"","id","date","period","stage","lat","lon","wind","press"
"49388",1707,2010-09-02,"18h","cyclone",13.53,-20.5,25,1009
"49389",1707,2010-09-03,"00h","cyclone",13.83,-19.9,25,1009
"49390",1707,2010-09-03,"06h","cyclone",14.13,-19.4,25,1009
"49391",1707,2010-09-03,"12h","cyclone",14.53,-18.7,25,1009
"49392",1707,2010-09-03,"18h","cyclone",15.03,-18,25,1008
"49393",1707,2010-09-04,"00h","cyclone",15.43,-17,25,1008
"49394",1707,2010-09-04,"06h","cyclone",15.93,-15.8,30,1008
"49395",1707,2010-09-04,"12h","cyclone",16.33,-14.5,30,1008
"49396",1707,2010-09-04,"18h","cyclone",16.53,-13.4,30,1008
"49397",1707,2010-09-05,"00h","cyclone",16.73,-12.3,25,1009
"49398",1707,2010-09-05,"06h","cyclone",16.83,-11.2,25,1009
"49399",1707,2010-09-05,"12h","cyclone",16.93,-10,30,1008
"49400",1707,2010-09-05,"18h","cyclone",17.03,-8.8,30,1008
"49401",1707,2010-09-06,"00h","cyclone",17.13,-7.4,30,1008
"49402",1707,2010-09-06,"06h","cyclone",17.33,-6,30,1009
"49403",1707,2010-09-06,"12h","cyclone",17.43,-4.5,30,1009
"49404",1707,2010-09-06,"18h","cyclone",17.53,-2.8,25,1010
"49405",1707,2010-09-07,"00h","cyclone",17.43,-1,25,1010
"49406",1707,2010-09-07,"06h","cyclone",17.12,-99.2,25,1010
"49407",1707,2010-09-07,"12h","cyclone",16.82,-97.3,25,1010
"49408",1707,2010-09-07,"18h","cyclone",16.82,-95.4,25,1010
"49409",1707,2010-09-08,"00h","cyclone",17.02,-93.7,25,1010
"49410",1707,2010-09-08,"06h","cyclone",17.42,-92.3,25,1010
"49416",1708,2010-09-03,"18h","cyclone",14.92,-65.9,30,1006
"49417",1708,2010-09-04,"00h","cyclone",15.32,-65.5,30,1005
"49418",1708,2010-09-04,"06h","cyclone",16.12,-64.9,30,1004
"49419",1708,2010-09-04,"12h","cyclone",16.72,-64.4,25,1006
"49420",1708,2010-09-04,"18h","cyclone",17.52,-64.4,20,1006
"49421",1708,2010-09-05,"00h","cyclone",18.32,-64.4,20,1006
"49422",1708,2010-09-05,"06h","cyclone",19.02,-64.4,20,1006
"49423",1708,2010-09-05,"12h","cyclone",19.52,-64.4,20,1006
"49424",1708,2010-09-05,"18h","cyclone",20.02,-64.5,25,1004
"49425",1708,2010-09-06,"00h","cyclone",20.72,-65,30,1002
"49426",1708,2010-09-06,"06h","cyclone",21.82,-64.9,40,1001
"49427",1708,2010-09-06,"12h","cyclone",23.02,-64.4,45,998
"49428",1708,2010-09-06,"18h","cyclone",24.02,-63.5,50,995
"49429",1708,2010-09-07,"00h","cyclone",24.92,-62.8,55,991
"49430",1708,2010-09-07,"06h","cyclone",26.22,-62.3,55,990
"49431",1708,2010-09-07,"12h","cyclone",27.72,-61.9,45,991
"49432",1708,2010-09-07,"18h","cyclone",29.42,-61.4,40,996
"49433",1708,2010-09-08,"00h","cyclone",30.62,-60.9,30,1003
"49434",1708,2010-09-08,"06h","cyclone",31.62,-60.5,25,1004
"49435",1708,2010-09-08,"12h","cyclone",32.72,-60.5,20,1005
"49436",1708,2010-09-08,"18h","cyclone",33.72,-61.3,20,1005
"49437",1708,2010-09-09,"00h","cyclone",34.72,-62.1,20,1005
"49438",1708,2010-09-09,"06h","cyclone",35.52,-62.8,20,1005
"49439",1708,2010-09-09,"12h","cyclone",36.32,-63.6,20,1005
"49440",1708,2010-09-09,"18h","cyclone",37.02,-64.5,20,1005
"49441",1708,2010-09-10,"00h","cyclone",37.52,-65,20,1005
"49446",1709,2010-09-08,"06h","cyclone",14.03,-37.3,30,1006
"49447",1709,2010-09-08,"12h","cyclone",13.83,-36.7,40,1005
"49448",1709,2010-09-08,"18h","cyclone",13.83,-36.3,40,1005
"49449",1709,2010-09-09,"00h","cyclone",13.83,-35.9,40,1005
"49450",1709,2010-09-09,"06h","cyclone",13.93,-35.2,35,1005
"49451",1709,2010-09-09,"12h","cyclone",14.23,-34.5,30,1006
"49452",1709,2010-09-09,"18h","cyclone",14.73,-33.6,30,1006
"49453",1709,2010-09-10,"00h","cyclone",15.43,-32.5,30,1004
"49454",1709,2010-09-10,"06h","cyclone",15.93,-31.3,30,1004
"49455",1709,2010-09-10,"12h","cyclone",16.33,-29.6,35,1004
"49456",1709,2010-09-10,"18h","cyclone",16.63,-27.5,40,1002
"49457",1709,2010-09-11,"00h","cyclone",16.93,-25.2,50,999
"49458",1709,2010-09-11,"06h","cyclone",17.13,-23,60,995
"49459",1709,2010-09-11,"12h","cyclone",17.33,-21.3,60,995
"49460",1709,2010-09-11,"18h","cyclone",17.43,-19.6,60,995
"49461",1709,2010-09-12,"00h","cyclone",17.63,-18,65,987
"49462",1709,2010-09-12,"06h","cyclone",17.73,-16.5,70,985
"49463",1709,2010-09-12,"12h","cyclone",17.73,-15.1,90,970
"49464",1709,2010-09-12,"18h","cyclone",17.73,-13.9,115,948
"49465",1709,2010-09-13,"00h","cyclone",17.73,-12.7,130,935
"49466",1709,2010-09-13,"06h","cyclone",17.63,-11.7,130,935
"49467",1709,2010-09-13,"12h","cyclone",17.63,-10.7,130,933
"49468",1709,2010-09-13,"18h","cyclone",17.63,-9.8,125,937
"49469",1709,2010-09-14,"00h","cyclone",17.73,-9.1,125,937
"49470",1709,2010-09-14,"06h","cyclone",17.93,-8.5,115,945
"49471",1709,2010-09-14,"12h","cyclone",18.23,-7.9,115,945
"49472",1709,2010-09-14,"18h","cyclone",18.63,-7.2,125,933
"49473",1709,2010-09-15,"00h","cyclone",18.93,-6.5,135,924
"49474",1709,2010-09-15,"06h","cyclone",19.23,-5.9,125,935
"49475",1709,2010-09-15,"12h","cyclone",19.53,-5.3,115,945
"49476",1709,2010-09-15,"18h","cyclone",19.83,-4.7,115,942
"49477",1709,2010-09-16,"00h","cyclone",20.13,-4,120,936
"49478",1709,2010-09-16,"06h","cyclone",20.43,-3.5,125,929
"49479",1709,2010-09-16,"12h","cyclone",20.83,-2.9,120,934
"49480",1709,2010-09-16,"18h","cyclone",21.43,-2.2,115,940
"49481",1709,2010-09-17,"00h","cyclone",21.83,-1.6,115,935
"49482",1709,2010-09-17,"06h","cyclone",22.23,-0.9,110,935
"49483",1709,2010-09-17,"12h","cyclone",22.83,-0.1,100,945
"49484",1709,2010-09-17,"18h","cyclone",23.52,-99.3,90,947
"49485",1709,2010-09-18,"00h","cyclone",24.22,-98.4,90,947
"49486",1709,2010-09-18,"06h","cyclone",24.92,-97.5,85,939
"49487",1709,2010-09-18,"12h","cyclone",25.72,-96.7,85,939
"49488",1709,2010-09-18,"18h","cyclone",26.62,-96,80,945
"49489",1709,2010-09-19,"00h","cyclone",27.52,-95.4,80,945
"49490",1709,2010-09-19,"06h","cyclone",28.42,-94.8,75,949
"49491",1709,2010-09-19,"12h","cyclone",29.62,-94.4,75,949
"49492",1709,2010-09-19,"18h","cyclone",30.82,-94.1,70,952
"49493",1709,2010-09-20,"00h","cyclone",31.92,-94.3,65,953
"49494",1709,2010-09-20,"06h","cyclone",33.22,-94.8,65,957
"49495",1709,2010-09-20,"12h","cyclone",35.12,-95.8,65,960
"49496",1709,2010-09-20,"18h","cyclone",37.22,-97.4,65,960
"49497",1709,2010-09-21,"00h","cyclone",39.02,-99.6,65,960
"49498",1709,2010-09-21,"06h","cyclone",41.53,-3,65,960
"49499",1709,2010-09-21,"12h","cyclone",44.83,-5.6,65,955
"49500",1709,2010-09-21,"18h","extratropical",48.53,-7.9,75,950
"49501",1709,2010-09-22,"00h","extratropical",51.53,-9.5,75,950
"49502",1709,2010-09-22,"06h","extratropical",53.53,-10.5,70,950
"49503",1709,2010-09-22,"12h","extratropical",55.53,-10.6,70,950
"49504",1709,2010-09-22,"18h","extratropical",57.03,-10,65,955
"49505",1709,2010-09-23,"00h","extratropical",58.53,-9,60,960
"49510",1710,2010-09-10,"06h","cyclone",10.93,-53,15,1009
"49511",1710,2010-09-10,"12h","cyclone",11.33,-51.8,15,1009
"49512",1710,2010-09-10,"18h","cyclone",11.83,-50.4,15,1009
"49513",1710,2010-09-11,"00h","cyclone",12.33,-48.6,15,1009
"49514",1710,2010-09-11,"06h","cyclone",12.63,-46.7,20,1008
"49515",1710,2010-09-11,"12h","cyclone",12.03,-43.9,20,1008
"49516",1710,2010-09-11,"18h","cyclone",12.13,-42.8,20,1007
"49517",1710,2010-09-12,"00h","cyclone",12.23,-41.8,25,1006
"49518",1710,2010-09-12,"06h","cyclone",12.33,-40.5,30,1006
"49519",1710,2010-09-12,"12h","cyclone",12.53,-39.2,30,1006
"49522",1711,2010-09-12,"06h","cyclone",12.93,-39.5,30,1007
"49523",1711,2010-09-12,"12h","cyclone",13.03,-38.7,30,1006
"49524",1711,2010-09-12,"18h","cyclone",13.13,-37.9,35,1005
"49525",1711,2010-09-13,"00h","cyclone",13.53,-36.9,40,1004
"49526",1711,2010-09-13,"06h","cyclone",14.03,-35.8,40,1004
"49527",1711,2010-09-13,"12h","cyclone",14.53,-34.6,40,1004
"49528",1711,2010-09-13,"18h","cyclone",15.03,-33.5,45,1003
"49529",1711,2010-09-14,"00h","cyclone",15.33,-32.5,45,1002
"49530",1711,2010-09-14,"06h","cyclone",15.63,-31.6,60,994
"49531",1711,2010-09-14,"12h","cyclone",15.93,-30.8,70,987
"49532",1711,2010-09-14,"18h","cyclone",16.13,-30.1,80,979
"49533",1711,2010-09-15,"00h","cyclone",16.43,-29.4,90,973
"49534",1711,2010-09-15,"06h","cyclone",16.93,-28.6,110,956
"49535",1711,2010-09-15,"12h","cyclone",17.73,-27.8,120,948
"49536",1711,2010-09-15,"18h","cyclone",18.83,-27,115,951
"49537",1711,2010-09-16,"00h","cyclone",19.93,-25.9,105,958
"49538",1711,2010-09-16,"06h","cyclone",20.93,-24.2,100,962
"49539",1711,2010-09-16,"12h","cyclone",21.83,-22.3,90,970
"49540",1711,2010-09-16,"18h","cyclone",22.73,-20,80,977
"49541",1711,2010-09-17,"00h","cyclone",23.13,-18,75,981
"49542",1711,2010-09-17,"06h","cyclone",23.53,-16,75,981
"49543",1711,2010-09-17,"12h","cyclone",23.93,-14.2,70,983
"49544",1711,2010-09-17,"18h","cyclone",24.63,-12.6,65,986
"49545",1711,2010-09-18,"00h","cyclone",25.63,-11.3,60,988
"49546",1711,2010-09-18,"06h","cyclone",26.93,-10.2,55,991
"49547",1711,2010-09-18,"12h","cyclone",28.33,-9.3,50,994
"49548",1711,2010-09-18,"18h","cyclone",29.83,-8.6,50,993
"49549",1711,2010-09-19,"00h","cyclone",31.43,-8.2,55,989
"49550",1711,2010-09-19,"06h","cyclone",32.83,-8,50,993
"49551",1711,2010-09-19,"12h","cyclone",33.93,-8.6,45,995
"49552",1711,2010-09-19,"18h","cyclone",34.63,-9.8,45,995
"49553",1711,2010-09-20,"00h","cyclone",34.93,-10.8,45,995
"49554",1711,2010-09-20,"06h","cyclone",34.93,-12,40,997
"49555",1711,2010-09-20,"12h","cyclone",34.73,-13.1,40,999
"49556",1711,2010-09-20,"18h","cyclone",34.63,-14,40,1002
"49557",1711,2010-09-21,"00h","cyclone",34.43,-14.9,40,1003
"49558",1711,2010-09-21,"06h","cyclone",34.43,-15.9,35,1004
"49559",1711,2010-09-21,"12h","cyclone",34.53,-17,35,1005
"49560",1711,2010-09-21,"18h","cyclone",34.53,-18.1,30,1006
"49561",1711,2010-09-22,"00h","cyclone",34.33,-19.1,30,1007
"49562",1711,2010-09-22,"06h","cyclone",33.93,-20.1,30,1007
"49563",1711,2010-09-22,"12h","cyclone",33.63,-21.2,30,1007
"49564",1711,2010-09-22,"18h","cyclone",33.23,-22,30,1008
"49565",1711,2010-09-23,"00h","cyclone",33.03,-22.2,30,1008
"49566",1711,2010-09-23,"06h","cyclone",32.73,-22.3,30,1009
"49567",1711,2010-09-23,"12h","cyclone",32.43,-22.2,30,1009
"49568",1711,2010-09-23,"18h","cyclone",32.03,-21.4,30,1010
"49569",1711,2010-09-24,"00h","cyclone",31.53,-20,30,1010
"49570",1711,2010-09-24,"06h","cyclone",31.23,-18.4,30,1011
"49571",1711,2010-09-24,"12h","cyclone",30.93,-16.9,30,1011
"49572",1711,2010-09-24,"18h","cyclone",30.63,-15.7,30,1012
"49576",1712,2010-09-13,"18h","cyclone",16.32,-81.5,25,1005
"49577",1712,2010-09-14,"00h","cyclone",16.62,-80.2,25,1004
"49578",1712,2010-09-14,"06h","cyclone",17.02,-78.9,25,1003
"49579",1712,2010-09-14,"12h","cyclone",17.62,-77.7,30,1003
"49580",1712,2010-09-14,"18h","cyclone",18.12,-76.4,35,1001
"49581",1712,2010-09-15,"00h","cyclone",18.32,-75,40,999
"49582",1712,2010-09-15,"06h","cyclone",18.32,-73.8,55,997
"49583",1712,2010-09-15,"12h","cyclone",18.52,-72.4,55,991
"49584",1712,2010-09-15,"18h","cyclone",18.82,-71.2,45,994
"49585",1712,2010-09-16,"00h","cyclone",19.22,-69.9,40,997
"49586",1712,2010-09-16,"06h","cyclone",19.42,-68.9,45,994
"49587",1712,2010-09-16,"12h","cyclone",19.62,-67.8,55,986
"49588",1712,2010-09-16,"18h","cyclone",19.62,-66.7,70,982
"49589",1712,2010-09-17,"00h","cyclone",19.72,-65.9,85,971
"49590",1712,2010-09-17,"06h","cyclone",19.72,-65.1,95,966
"49591",1712,2010-09-17,"12h","cyclone",19.62,-64.4,110,956
"49592",1712,2010-09-17,"18h","cyclone",19.22,-63.6,90,979
"49593",1712,2010-09-18,"00h","cyclone",18.72,-62.9,60,995
"49594",1712,2010-09-18,"06h","cyclone",18.62,-62.6,25,1005
"49597",1713,2010-09-20,"00h","cyclone",15.23,-28,25,1008
"49598",1713,2010-09-20,"06h","cyclone",15.53,-27.9,25,1007
"49599",1713,2010-09-20,"12h","cyclone",15.93,-27.9,25,1007
"49600",1713,2010-09-20,"18h","cyclone",16.33,-28,30,1006
"49601",1713,2010-09-21,"00h","cyclone",16.83,-28.1,35,1005
"49602",1713,2010-09-21,"06h","cyclone",17.33,-28.2,40,1003
"49603",1713,2010-09-21,"12h","cyclone",17.73,-28.3,40,1002
"49604",1713,2010-09-21,"18h","cyclone",17.83,-28.5,40,1002
"49605",1713,2010-09-22,"00h","cyclone",17.63,-28.7,35,1003
"49606",1713,2010-09-22,"06h","cyclone",17.33,-29.1,35,1003
"49607",1713,2010-09-22,"12h","cyclone",17.33,-29.6,35,1003
"49608",1713,2010-09-22,"18h","cyclone",17.43,-30,30,1005
"49609",1713,2010-09-23,"00h","cyclone",17.53,-30.3,30,1005
"49610",1713,2010-09-23,"06h","cyclone",17.53,-30.7,30,1005
"49611",1713,2010-09-23,"12h","cyclone",17.53,-31.2,35,1004
"49612",1713,2010-09-23,"18h","cyclone",17.63,-31.7,35,1003
"49613",1713,2010-09-24,"00h","cyclone",17.93,-32,35,1002
"49614",1713,2010-09-24,"06h","cyclone",18.33,-32.3,40,1001
"49615",1713,2010-09-24,"12h","cyclone",19.03,-32.4,50,998
"49616",1713,2010-09-24,"18h","cyclone",19.73,-32.3,60,993
"49617",1713,2010-09-25,"00h","cyclone",20.43,-32.2,75,982
"49618",1713,2010-09-25,"06h","cyclone",21.33,-32,70,986
"49619",1713,2010-09-25,"12h","cyclone",22.33,-31.7,60,990
"49620",1713,2010-09-25,"18h","cyclone",23.23,-31.4,50,996
"49621",1713,2010-09-26,"00h","cyclone",24.03,-31.2,40,1002
"49622",1713,2010-09-26,"06h","cyclone",24.83,-31.1,35,1004
"49623",1713,2010-09-26,"12h","cyclone",25.33,-31,30,1006
"49624",1713,2010-09-26,"18h","cyclone",25.83,-30.8,30,1007
"49625",1713,2010-09-27,"00h","cyclone",26.33,-30.4,30,1008
"49626",1713,2010-09-27,"06h","cyclone",26.83,-29.9,30,1009
"49627",1713,2010-09-27,"12h","cyclone",27.43,-29.4,30,1011
"49628",1713,2010-09-27,"18h","cyclone",28.03,-28.9,30,1013
"49629",1713,2010-09-28,"00h","cyclone",28.63,-28.5,30,1013
"49630",1713,2010-09-28,"06h","cyclone",29.13,-28.3,30,1015
"49631",1713,2010-09-28,"12h","cyclone",29.53,-28.3,30,1015
"49632",1713,2010-09-28,"18h","cyclone",29.93,-28.4,25,1016
"49633",1713,2010-09-29,"00h","cyclone",30.23,-28.5,25,1016
"49639",1714,2010-09-23,"12h","cyclone",13.72,-85.2,30,1008
"49640",1714,2010-09-23,"18h","cyclone",13.92,-83.8,35,1007
"49641",1714,2010-09-24,"00h","cyclone",14.02,-82.3,40,1005
"49642",1714,2010-09-24,"06h","cyclone",14.02,-80.7,45,1003
"49643",1714,2010-09-24,"12h","cyclone",14.22,-78.9,45,1001
"49644",1714,2010-09-24,"18h","cyclone",14.62,-77,50,998
"49645",1714,2010-09-25,"00h","cyclone",15.22,-75.4,50,998
"49646",1714,2010-09-25,"06h","cyclone",15.82,-73.9,45,998
"49647",1714,2010-09-25,"12h","cyclone",16.32,-72.3,35,1000
"49648",1714,2010-09-25,"18h","cyclone",16.72,-70.6,30,1000
"49649",1714,2010-09-26,"00h","cyclone",17.02,-69.2,30,1001
"49650",1714,2010-09-26,"06h","cyclone",17.32,-68.1,25,1002
"49651",1714,2010-09-26,"12h","cyclone",17.52,-67.2,20,1002
"49652",1714,2010-09-26,"18h","cyclone",17.22,-66.7,20,1003
"49653",1715,2010-09-28,"00h","cyclone",19.42,-75.9,25,1003
"49654",1715,2010-09-28,"06h","cyclone",19.82,-76.5,30,1003
"49655",1715,2010-09-28,"12h","cyclone",20.42,-77,35,1001
"49656",1715,2010-09-28,"18h","cyclone",21.02,-77.3,40,999
"49657",1715,2010-09-29,"00h","cyclone",21.42,-77.8,35,997
"49658",1715,2010-09-29,"06h","cyclone",21.72,-78.4,35,996
"49659",1715,2010-09-29,"12h","cyclone",21.92,-79,40,995
"49660",1715,2010-09-29,"18h","cyclone",23.32,-79.9,40,994
"49661",1715,2010-09-30,"00h","cyclone",24.72,-80.4,40,994
"49662",1715,2010-09-30,"06h","extratropical",26.12,-81,40,995
"49663",1715,2010-09-30,"12h","extratropical",27.42,-81.5,40,996
"49666",1716,2010-10-06,"06h","subtropical",22.02,-92.8,30,1000
"49667",1716,2010-10-06,"12h","subtropical",22.62,-92.2,40,995
"49668",1716,2010-10-06,"18h","subtropical",23.02,-91.9,50,991
"49669",1716,2010-10-07,"00h","subtropical",23.22,-91.8,55,989
"49670",1716,2010-10-07,"06h","subtropical",23.42,-91.7,50,990
"49671",1716,2010-10-07,"12h","cyclone",23.62,-91.7,45,994
"49672",1716,2010-10-07,"18h","cyclone",23.82,-92.2,50,992
"49673",1716,2010-10-08,"00h","cyclone",24.02,-93,55,989
"49674",1716,2010-10-08,"06h","cyclone",24.42,-93.9,60,986
"49675",1716,2010-10-08,"12h","cyclone",25.22,-95.2,65,983
"49676",1716,2010-10-08,"18h","cyclone",26.22,-96.7,70,980
"49677",1716,2010-10-09,"00h","cyclone",27.22,-98.3,75,976
"49678",1716,2010-10-09,"06h","cyclone",28.53,-0.3,75,978
"49679",1716,2010-10-09,"12h","cyclone",30.03,-2.7,70,981
"49680",1716,2010-10-09,"18h","cyclone",31.43,-5.7,65,985
"49681",1716,2010-10-10,"00h","cyclone",32.73,-9.1,60,988
"49682",1716,2010-10-10,"06h","extratropical",34.33,-13,55,988
"49683",1716,2010-10-10,"12h","extratropical",36.43,-17.4,55,988
"49684",1716,2010-10-10,"18h","extratropical",38.23,-21.9,55,988
"49685",1716,2010-10-11,"00h","extratropical",40.33,-26.2,50,992
"49686",1716,2010-10-11,"06h","extratropical",42.03,-29.2,45,995
"49687",1716,2010-10-11,"12h","extratropical",43.13,-31.9,40,998
"49688",1716,2010-10-11,"18h","extratropical",43.53,-33.7,40,998
"49689",1716,2010-10-12,"00h","extratropical",43.43,-34.7,35,1002
"49690",1716,2010-10-12,"06h","extratropical",42.43,-35.4,35,1004
"49691",1716,2010-10-12,"12h","extratropical",41.43,-36,35,1004
"49692",1716,2010-10-12,"18h","extratropical",40.33,-36.5,35,1006
"49693",1716,2010-10-13,"00h","extratropical",39.33,-37,35,1004
"49694",1716,2010-10-13,"06h","extratropical",38.43,-37.3,35,1004
"49695",1716,2010-10-13,"12h","extratropical",37.63,-37.4,35,1004
"49696",1716,2010-10-13,"18h","extratropical",36.73,-37.6,35,1004
"49697",1716,2010-10-14,"00h","extratropical",35.83,-37.8,35,1004
"49698",1716,2010-10-14,"06h","cyclone",35.03,-38,30,1005
"49699",1716,2010-10-14,"12h","cyclone",34.43,-38.6,30,1005
"49700",1716,2010-10-14,"18h","cyclone",34.03,-39.4,30,1005
"49701",1716,2010-10-15,"00h","cyclone",33.83,-40.1,30,1006
"49702",1716,2010-10-15,"06h","cyclone",33.63,-40.8,30,1006
"49703",1716,2010-10-15,"12h","cyclone",33.43,-41.5,30,1006
"49704",1716,2010-10-15,"18h","cyclone",33.23,-42.2,30,1006
"49705",1716,2010-10-16,"00h","cyclone",33.03,-42.9,25,1006
"49706",1716,2010-10-16,"06h","cyclone",32.83,-43.5,25,1006
"49707",1716,2010-10-16,"12h","cyclone",32.63,-44.1,25,1007
"49708",1716,2010-10-16,"18h","cyclone",32.43,-44.7,25,1007
"49709",1716,2010-10-17,"00h","cyclone",32.33,-45.3,25,1008
"49710",1716,2010-10-17,"06h","cyclone",32.13,-45.5,25,1010
"49711",1716,2010-10-17,"12h","cyclone",31.93,-45.4,20,1010
"49712",1716,2010-10-17,"18h","cyclone",31.73,-45.3,20,1012
"49713",1717,2010-10-11,"00h","cyclone",13.92,-78.2,30,1006
"49714",1717,2010-10-11,"06h","cyclone",14.42,-77.5,35,1005
"49715",1717,2010-10-11,"12h","cyclone",15.02,-76.8,45,1004
"49716",1717,2010-10-11,"18h","cyclone",15.72,-76.2,60,1001
"49717",1717,2010-10-12,"00h","cyclone",16.52,-75.6,65,996
"49718",1717,2010-10-12,"06h","cyclone",17.32,-75,65,991
"49719",1717,2010-10-12,"12h","cyclone",18.12,-74.4,75,986
"49720",1717,2010-10-12,"18h","cyclone",18.82,-74.1,90,981
"49721",1717,2010-10-13,"00h","cyclone",19.62,-74,90,981
"49722",1717,2010-10-13,"06h","cyclone",20.32,-74,85,984
"49723",1717,2010-10-13,"12h","cyclone",20.92,-74.1,85,987
"49724",1717,2010-10-13,"18h","cyclone",21.42,-74.2,75,990
"49725",1717,2010-10-14,"00h","cyclone",21.82,-74.4,75,993
"49726",1717,2010-10-14,"06h","cyclone",22.22,-74.8,70,995
"49727",1717,2010-10-14,"12h","cyclone",22.62,-75.5,60,999
"49728",1717,2010-10-14,"18h","cyclone",22.82,-76.5,50,1001
"49729",1717,2010-10-15,"00h","cyclone",22.92,-78,40,1004
"49730",1717,2010-10-15,"06h","cyclone",22.92,-79.1,30,1008
"49731",1717,2010-10-15,"12h","cyclone",22.92,-80.1,25,1009
"49732",1717,2010-10-15,"18h","cyclone",23.02,-80.9,20,1009
"49736",1718,2010-10-19,"18h","cyclone",17.22,-76.6,30,1008
"49737",1718,2010-10-20,"00h","cyclone",17.72,-76.8,30,1008
"49738",1718,2010-10-20,"06h","cyclone",17.82,-77.2,30,1008
"49739",1718,2010-10-20,"12h","cyclone",17.82,-77.7,30,1008
"49740",1718,2010-10-20,"18h","cyclone",17.62,-78.2,30,1008
"49741",1718,2010-10-21,"00h","cyclone",17.32,-78.7,30,1007
"49742",1718,2010-10-21,"06h","cyclone",17.02,-79.1,30,1007
"49743",1718,2010-10-21,"12h","cyclone",16.72,-79.4,35,1006
"49744",1718,2010-10-21,"18h","cyclone",16.32,-79.6,35,1006
"49745",1718,2010-10-22,"00h","cyclone",16.02,-79.5,35,1007
"49746",1718,2010-10-22,"06h","cyclone",15.92,-79.3,35,1005
"49747",1718,2010-10-22,"12h","cyclone",15.82,-79,35,1006
"49748",1718,2010-10-22,"18h","cyclone",15.82,-78.5,40,1006
"49749",1718,2010-10-23,"00h","cyclone",15.82,-77.9,40,1006
"49750",1718,2010-10-23,"06h","cyclone",15.82,-77.4,45,1004
"49751",1718,2010-10-23,"12h","cyclone",15.92,-76.9,50,1000
"49752",1718,2010-10-23,"18h","cyclone",16.02,-76.4,55,998
"49753",1718,2010-10-24,"00h","cyclone",16.22,-75.7,60,995
"49754",1718,2010-10-24,"06h","cyclone",16.52,-74.8,65,992
"49755",1718,2010-10-24,"12h","cyclone",16.82,-73.7,75,990
"49756",1718,2010-10-24,"18h","cyclone",17.02,-72.7,80,984
"49757",1718,2010-10-25,"00h","cyclone",17.22,-71.8,85,977
"49758",1718,2010-10-25,"06h","cyclone",17.42,-70.8,65,988
"49759",1718,2010-10-25,"12h","cyclone",17.72,-70,40,997
"49760",1718,2010-10-25,"18h","cyclone",18.02,-69.2,30,1000
"49761",1718,2010-10-26,"00h","cyclone",18.42,-68.5,25,1002
"49762",1718,2010-10-26,"06h","cyclone",19.12,-67.7,25,1004
"49763",1718,2010-10-26,"12h","cyclone",20.12,-67.1,20,1004
"49768",1719,2010-10-26,"18h","cyclone",5.03,-23,25,1009
"49769",1719,2010-10-27,"00h","cyclone",5.33,-21.5,25,1009
"49770",1719,2010-10-27,"06h","cyclone",5.53,-20,25,1009
"49771",1719,2010-10-27,"12h","cyclone",5.83,-18.5,25,1008
"49772",1719,2010-10-27,"18h","cyclone",6.03,-17,25,1008
"49773",1719,2010-10-28,"00h","cyclone",6.43,-15.2,30,1007
"49774",1719,2010-10-28,"06h","cyclone",6.83,-13.2,30,1006
"49775",1719,2010-10-28,"12h","cyclone",7.23,-11.4,30,1006
"49776",1719,2010-10-28,"18h","cyclone",7.73,-9.6,30,1006
"49777",1719,2010-10-29,"00h","cyclone",8.53,-8,30,1006
"49778",1719,2010-10-29,"06h","cyclone",9.33,-6.3,30,1006
"49779",1719,2010-10-29,"12h","cyclone",10.03,-4.7,30,1005
"49780",1719,2010-10-29,"18h","cyclone",10.83,-3.2,35,1002
"49781",1719,2010-10-30,"00h","cyclone",11.93,-2.2,55,999
"49782",1719,2010-10-30,"06h","cyclone",12.73,-1.1,60,997
"49783",1719,2010-10-30,"12h","cyclone",13.12,-99.9,65,993
"49784",1719,2010-10-30,"18h","cyclone",13.32,-99,80,990
"49785",1719,2010-10-31,"00h","cyclone",13.52,-98.3,85,982
"49786",1719,2010-10-31,"06h","cyclone",13.82,-97.6,85,983
"49787",1719,2010-10-31,"12h","cyclone",14.02,-96.7,80,988
"49788",1719,2010-10-31,"18h","cyclone",14.22,-95.6,65,994
"49789",1719,2010-11-01,"00h","cyclone",14.12,-94.2,55,997
"49790",1719,2010-11-01,"06h","cyclone",13.92,-92.9,45,1003
"49791",1719,2010-11-01,"12h","cyclone",13.62,-91.8,40,1005
"49792",1719,2010-11-01,"18h","cyclone",13.52,-90.8,40,1005
"49793",1719,2010-11-02,"00h","cyclone",13.52,-89.7,40,1005
"49794",1719,2010-11-02,"06h","cyclone",13.52,-88.6,45,1003
"49795",1719,2010-11-02,"12h","cyclone",13.52,-87.5,40,1004
"49796",1719,2010-11-02,"18h","cyclone",13.62,-86.6,35,1006
"49797",1719,2010-11-03,"00h","cyclone",13.82,-86.1,30,1006
"49798",1719,2010-11-03,"06h","cyclone",14.02,-85.7,30,1006
"49799",1719,2010-11-03,"12h","cyclone",14.32,-85.3,30,1006
"49800",1719,2010-11-03,"18h","cyclone",14.72,-84.9,35,1004
"49801",1719,2010-11-04,"00h","cyclone",15.12,-84.5,40,1003
"49802",1719,2010-11-04,"06h","cyclone",15.52,-84.1,40,998
"49803",1719,2010-11-04,"12h","cyclone",15.92,-83.8,45,996
"49804",1719,2010-11-04,"18h","cyclone",16.42,-83.8,50,995
"49805",1719,2010-11-05,"00h","cyclone",17.02,-84.3,60,989
"49806",1719,2010-11-05,"06h","cyclone",17.72,-84.8,70,985
